Fecha,horizonte,Calamar_real,Calamar_predicho,Residuo
2025-11-01,1,671.9375,672.8093991580876,-0.8718991580875581
2025-11-02,2,675.0625,676.8388504631355,-1.7763504631354863
2025-11-03,3,680.375,680.5507441937023,-0.1757441937022577
2025-11-04,4,682.5,684.2663107476335,-1.7663107476334972
2025-11-05,5,685.5625,687.6234429271256,-2.060942927125552
2025-11-06,6,689.4375,690.7646879456793,-1.3271879456792703
2025-11-07,7,691.5,693.7914200024629,-2.291420002462928
2025-11-08,8,693.5625,696.7496139124661,-3.1871139124660885
2025-11-09,9,697.0,699.6667817191752,-2.6667817191752192
2025-11-10,10,699.9375,702.5236260952767,-2.5861260952766543
