Fecha,horizonte,Calamar_real,Calamar_predicho,Residuo
2025-11-01,1,671.9375,672.06067912421,-0.1231791242099689
2025-11-02,2,675.0625,674.7624553538352,0.30004464616479254
2025-11-03,3,680.375,677.3048056549608,3.0701943450392264
2025-11-04,4,682.5,679.2726685070545,3.2273314929454955
2025-11-05,5,685.5625,680.8542377698199,4.708262230180139
2025-11-06,6,689.4375,682.3765027626847,7.060997237315291
2025-11-07,7,691.5,683.662960706926,7.837039293073985
2025-11-08,8,693.5625,684.7416006849644,8.820899315035604
2025-11-09,9,697.0,685.5174978848333,11.482502115166653
2025-11-10,10,699.9375,686.2635247546189,13.673975245381143
