Fecha,horizonte,Calamar_real,Calamar_predicho,Residuo
2025-11-01,1,671.9375,671.6531497637584,0.2843502362416075
2025-11-02,2,675.0625,674.1021252244905,0.9603747755095355
2025-11-03,3,680.375,676.5787433292753,3.796256670724688
2025-11-04,4,682.5,678.588047219487,3.9119527805130474
2025-11-05,5,685.5625,680.1427758980728,5.419724101927159
2025-11-06,6,689.4375,681.6952176979514,7.742282302048579
2025-11-07,7,691.5,682.9954763078481,8.504523692151906
2025-11-08,8,693.5625,683.966783792109,9.595716207890973
2025-11-09,9,697.0,684.7685893034078,12.231410696592206
2025-11-10,10,699.9375,685.6315056482906,14.305994351709387
