Fecha,horizonte,Calamar_real,Calamar_predicho,Residuo
2025-11-01,1,671.9375,679.3941113739248,-7.456611373924829
2025-11-02,2,675.0625,682.0538256691,-6.991325669099979
2025-11-03,3,680.375,684.285060826598,-3.9100608265980554
2025-11-04,4,682.5,686.2145550011443,-3.7145550011442765
2025-11-05,5,685.5625,687.9118373360166,-2.3493373360165606
2025-11-06,6,689.4375,689.6141123728369,-0.17661237283687115
2025-11-07,7,691.5,691.2368904516643,0.26310954833570577
2025-11-08,8,693.5625,692.9406574004311,0.6218425995689358
2025-11-09,9,697.0,694.5835712107267,2.4164287892732546
2025-11-10,10,699.9375,696.296196232322,3.6413037676779823
