Fecha,horizonte,Calamar_real,Calamar_predicho,Residuo
2025-11-01,1,671.9375,673.8570944300328,-1.9195944300328165
2025-11-02,2,675.0625,678.2765706258533,-3.21407062585331
2025-11-03,3,680.375,680.8369182948154,-0.4619182948154048
2025-11-04,4,682.5,683.6418540799931,-1.1418540799930952
2025-11-05,5,685.5625,688.5591946850672,-2.9966946850671548
2025-11-06,6,689.4375,691.2901168846896,-1.8526168846896098
2025-11-07,7,691.5,692.9002258029559,-1.4002258029559016
2025-11-08,8,693.5625,695.7761017669616,-2.213601766961574
2025-11-09,9,697.0,697.8938854977984,-0.893885497798351
2025-11-10,10,699.9375,700.9550278737412,-1.0175278737411872
