Fecha,horizonte,Calamar_real,Calamar_predicho,Residuo
2025-11-01,1,671.9375,672.9920413044604,-1.054541304460372
2025-11-02,2,675.0625,674.906743695301,0.15575630469902535
2025-11-03,3,680.375,676.5534549050396,3.8215450949603564
2025-11-04,4,682.5,677.9752718724335,4.5247281275665046
2025-11-05,5,685.5625,679.2421328766828,6.320367123317169
2025-11-06,6,689.4375,680.5367500385968,8.900749961403221
2025-11-07,7,691.5,681.950584974413,9.549415025586995
2025-11-08,8,693.5625,683.3572421135714,10.205257886428626
2025-11-09,9,697.0,684.6182623617167,12.381737638283312
2025-11-10,10,699.9375,685.9665722574541,13.970927742545882
