Fecha,horizonte,Calamar_real,Calamar_predicho,Residuo
2025-11-01,1,671.9375,672.1428330309008,-0.2053330309007606
2025-11-02,2,675.0625,675.0988100466013,-0.036310046601329304
2025-11-03,3,680.375,677.7067762258933,2.66822377410665
2025-11-04,4,682.5,680.0280484944192,2.4719515055808188
2025-11-05,5,685.5625,682.091700514795,3.4707994852050206
2025-11-06,6,689.4375,683.9267325714258,5.5107674285742405
2025-11-07,7,691.5,685.5585269485041,5.941473051495905
2025-11-08,8,693.5625,687.0096918868877,6.552808113112292
2025-11-09,9,697.0,688.3003152102891,8.699684789710886
2025-11-10,10,699.9375,689.4482514524709,10.489248547529087
