Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
1975-06-29,564.0,545.0,660.0,216.0,359.0,230.0
1975-06-30,562.0,550.0,,250.0,384.0,280.0
1975-07-01,559.0,558.0,,230.0,408.0,280.0
1975-07-02,564.0,587.0,,171.0,404.0,315.0
1975-07-03,568.0,603.0,,172.0,411.0,285.0
1975-07-04,571.0,620.0,,164.0,414.0,300.0
1975-07-05,575.0,635.0,,194.0,433.0,300.0
1975-07-06,583.0,644.0,,168.0,450.0,350.0
1975-07-07,589.0,649.0,,207.0,473.0,340.0
1975-07-08,594.0,655.0,,190.0,474.0,375.0
1975-07-09,597.0,659.0,,185.0,445.0,380.0
1975-07-10,600.0,661.0,,180.0,443.0,355.0
1975-07-11,607.0,664.0,,148.0,449.0,345.0
1975-07-12,612.0,663.0,,141.0,428.0,340.0
1975-07-13,615.0,664.0,,135.0,408.0,315.0
1975-07-14,619.0,663.0,,160.0,426.0,290.0
1975-07-15,624.0,663.0,,150.0,498.0,370.0
1975-07-16,626.0,664.0,,160.0,520.0,420.0
1975-07-17,627.0,665.0,,147.0,470.0,430.0
1975-07-18,630.0,664.0,,235.0,452.0,385.0
1975-07-19,635.0,660.0,,171.0,419.0,380.0
1975-07-20,638.0,659.0,,148.0,397.0,320.0
1975-07-21,640.0,657.0,,127.0,401.0,290.0
1975-07-22,643.0,655.0,,113.0,400.0,290.0
1975-07-23,645.0,656.0,,105.0,358.0,280.0
1975-07-24,648.0,646.0,,103.0,339.0,240.0
1975-07-25,650.0,639.0,,105.0,327.0,220.0
1975-07-26,,629.0,,155.0,324.0,215.0
1975-07-27,655.0,617.0,,195.0,341.0,210.0
1975-07-28,,609.0,,167.0,347.0,235.0
1975-07-29,,608.0,,141.0,336.0,230.0
1975-07-30,,599.0,,157.0,357.0,215.0
1975-07-31,,582.0,,198.0,360.0,260.0
1975-08-01,652.0,576.0,708.0,205.0,344.0,250.0
1975-08-02,650.0,567.0,710.0,157.0,338.0,230.0
1975-08-03,645.0,562.0,712.0,143.0,373.0,240.0
1975-08-04,645.0,564.0,707.0,134.0,385.0,268.0
1975-08-05,645.0,566.0,709.0,169.0,355.0,280.0
1975-08-06,645.0,567.0,716.0,150.0,322.0,244.0
1975-08-07,643.0,573.0,710.0,143.0,312.0,200.0
1975-08-08,645.0,572.0,702.0,154.0,319.0,185.0
1975-08-09,645.0,558.0,688.0,165.0,317.0,196.0
1975-08-10,643.0,555.0,688.0,232.0,307.0,190.0
1975-08-11,640.0,556.0,678.0,133.0,305.0,185.0
1975-08-12,638.0,549.0,665.0,185.0,305.0,180.0
1975-08-13,637.0,534.0,650.0,188.0,357.0,188.0
1975-08-14,637.0,528.0,642.0,230.0,325.0,288.0
1975-08-15,633.0,553.0,638.0,320.0,353.0,220.0
1975-08-16,630.0,576.0,643.0,244.0,368.0,248.0
1975-08-17,632.0,597.0,658.0,255.0,344.0,254.0
1975-08-18,633.0,603.0,667.0,244.0,376.0,230.0
1975-08-19,636.0,610.0,667.0,170.0,382.0,270.0
1975-08-20,639.0,618.0,664.0,158.0,400.0,285.0
1975-08-21,640.0,634.0,671.0,205.0,410.0,360.0
1975-08-22,640.0,644.0,687.0,210.0,381.0,302.0
1975-08-23,640.0,652.0,701.0,170.0,351.0,240.0
1975-08-24,645.0,659.0,703.0,186.0,354.0,290.0
1975-08-25,648.0,662.0,692.0,195.0,358.0,290.0
1975-08-26,652.0,664.0,688.0,209.0,375.0,294.0
1975-08-27,653.0,667.0,689.0,203.0,393.0,350.0
1975-08-28,654.0,668.0,700.0,205.0,387.0,306.0
1975-08-29,657.0,670.0,704.0,183.0,399.0,310.0
1975-08-30,664.0,670.0,711.0,243.0,431.0,350.0
1975-08-31,668.0,671.0,712.0,230.0,410.0,351.0
1975-09-01,671.0,672.0,722.0,209.0,405.0,351.0
1975-09-02,675.0,674.0,729.0,200.0,407.0,335.0
1975-09-03,679.0,674.0,734.0,153.0,424.0,322.0
1975-09-04,683.0,673.0,739.0,144.0,397.0,338.0
1975-09-05,685.0,672.0,742.0,133.0,394.0,300.0
1975-09-06,688.0,671.0,747.0,126.0,413.0,300.0
1975-09-07,691.0,670.0,747.0,175.0,390.0,350.0
1975-09-08,694.0,671.0,750.0,174.0,397.0,320.0
1975-09-09,696.0,675.0,757.0,178.0,404.0,334.0
1975-09-10,698.0,673.0,761.0,198.0,396.0,320.0
1975-09-11,701.0,670.0,760.0,173.0,382.0,300.0
1975-09-12,704.0,669.0,760.0,146.0,377.0,280.0
1975-09-13,707.0,667.0,758.0,130.0,392.0,280.0
1975-09-14,709.0,662.0,752.0,165.0,371.0,300.0
1975-09-15,713.0,662.0,752.0,266.0,354.0,266.0
1975-09-16,717.0,661.0,752.0,218.0,371.0,255.0
1975-09-17,721.0,660.0,748.0,166.0,368.0,300.0
1975-09-18,724.0,659.0,751.0,143.0,391.0,300.0
1975-09-19,726.0,659.0,755.0,128.0,405.0,318.0
1975-09-20,729.0,658.0,755.0,126.0,426.0,340.0
1975-09-21,733.0,657.0,758.0,137.0,427.0,385.0
1975-09-22,734.0,657.0,767.0,143.0,447.0,355.0
1975-09-23,734.0,658.0,775.0,197.0,450.0,380.0
1975-09-24,736.0,660.0,780.0,162.0,438.0,390.0
1975-09-25,739.0,661.0,786.0,233.0,458.0,365.0
1975-09-26,743.0,661.0,791.0,208.0,426.0,400.0
1975-09-27,746.0,663.0,797.0,163.0,460.0,380.0
1975-09-28,746.0,667.0,799.0,158.0,448.0,400.0
1975-09-29,748.0,667.0,807.0,133.0,441.0,375.0
1975-09-30,751.0,667.0,810.0,134.0,428.0,385.0
1975-10-01,753.0,664.0,810.0,168.0,432.0,364.0
1975-10-02,755.0,662.0,810.0,138.0,419.0,355.0
1975-10-03,756.0,660.0,810.0,156.0,387.0,345.0
1975-10-04,760.0,660.0,818.9999999999999,155.0,376.0,305.0
1975-10-05,761.0,660.0,819.9999999999999,155.0,387.0,310.0
1975-10-06,765.0,660.0,819.9999999999999,137.0,405.0,295.0
1975-10-07,767.0,660.0,817.0,132.0,426.0,365.0
1975-10-08,769.0,661.0,817.0,132.0,435.0,360.0
1975-10-09,773.0,663.0,819.9999999999999,139.0,444.0,370.0
1975-10-10,776.0,658.0,821.0000000000001,159.0,402.0,370.0
1975-10-11,778.0,661.0,826.0,169.0,402.0,335.0
1975-10-12,780.0,660.0,826.9999999999999,148.0,415.0,340.0
1975-10-13,782.0,662.0,827.9999999999999,139.0,399.0,330.0
1975-10-14,786.0,664.0,830.0,150.0,440.0,320.0
1975-10-15,790.0,665.0,834.0,169.0,454.0,368.0
1975-10-16,794.0,666.0,835.9999999999999,163.0,496.0,405.0
1975-10-17,795.0,668.0,838.0000000000001,188.0,492.0,420.0
1975-10-18,797.0,668.0,840.0,189.0,505.0,430.0
1975-10-19,801.0,667.0,840.0,142.0,510.0,430.0
1975-10-20,805.0,666.0,841.0,128.0,498.0,420.0
1975-10-21,807.0,666.0,843.0,127.0,448.0,420.0
1975-10-22,809.0,666.0,847.0,206.0,440.0,375.0
1975-10-23,810.0,666.0,849.0,180.0,429.0,370.0
1975-10-24,810.9999999999999,664.0,850.0,169.0,437.0,335.0
1975-10-25,813.0000000000001,662.0,850.0,130.0,422.0,350.0
1975-10-26,816.0,661.0,851.0,138.0,421.0,345.0
1975-10-27,821.0000000000001,661.0,859.0,225.0,466.0,355.0
1975-10-28,823.0,661.0,860.0,175.0,538.0,410.0
1975-10-29,824.0,663.0,868.9999999999999,151.0,526.0,435.0
1975-10-30,826.0,665.0,868.9999999999999,133.0,517.0,440.0
1975-10-31,827.9999999999999,666.0,871.0000000000001,139.0,493.0,445.0
1975-11-01,830.0,667.0,882.0,151.0,493.0,440.0
1975-11-02,831.0,669.0,891.0,150.0,496.0,440.0
1975-11-03,832.0,669.0,895.0000000000001,151.0,515.0,440.0
1975-11-04,833.0,670.0,897.0,154.0,515.0,445.0
1975-11-05,835.9999999999999,670.0,899.0,136.0,496.0,445.0
1975-11-06,838.0000000000001,671.0,900.0,169.0,490.0,435.0
1975-11-07,839.0,671.0,905.0,206.0,485.0,430.0
1975-11-08,840.0,670.0,905.0,181.0,451.0,425.0
1975-11-09,842.0,671.0,911.0,188.0,471.0,390.0
1975-11-10,844.9999999999999,672.0,915.0,182.0,481.0,400.0
1975-11-11,847.0,673.0,922.0,252.0,518.0,410.0
1975-11-12,850.0,670.0,924.0,197.0,531.0,420.0
1975-11-13,851.9999999999999,668.0,926.0,203.0,548.0,435.0
1975-11-14,855.0,667.0,930.0,177.0,553.0,440.0
1975-11-15,858.0,665.0,930.0,173.0,552.0,440.0
1975-11-16,860.9999999999999,665.0,,171.0,541.0,448.0
1975-11-17,863.0000000000001,,,158.0,521.0,456.0
1975-11-18,865.0,,,199.0,528.0,458.0
1975-11-19,868.0,,,195.0,494.0,458.0
1975-11-20,870.0000000000001,,,164.0,486.0,454.0
1975-11-21,872.0,,,150.0,455.0,445.0
1975-11-22,873.0,,,220.0,443.0,426.0
1975-11-23,874.0,,,189.0,483.0,418.0
1975-11-24,875.0,,,159.0,481.0,432.0
1975-11-25,875.0,,,149.0,460.0,432.0
1975-11-26,879.0000000000001,,,152.0,449.0,418.0
1975-11-27,881.0,,,170.0,431.0,400.0
1975-11-28,883.0,,,182.0,424.0,360.0
1975-11-29,885.0,,,150.0,449.0,360.0
1975-11-30,885.0,,,145.0,410.0,390.0
1975-12-01,885.0,,,165.0,404.0,330.0
1975-12-02,885.0,,,191.0,380.0,338.0
1975-12-03,885.0,,,184.0,376.0,305.0
1975-12-04,884.0,,,147.0,415.0,298.0
1975-12-05,883.0,,,136.0,451.0,366.0
1975-12-06,881.0,,,145.0,462.0,370.0
1975-12-07,880.0,,,185.0,461.0,398.0
1975-12-08,876.9999999999999,,,171.0,446.0,400.0
1975-12-09,875.0,,,201.0,455.0,374.0
1975-12-10,874.0,,,201.0,447.0,370.0
1975-12-11,873.0,,,187.0,459.0,358.0
1975-12-12,870.0000000000001,,,148.0,455.0,380.0
1975-12-13,868.0,,,149.0,438.0,390.0
1975-12-14,865.0,,,148.0,400.0,330.0
1975-12-15,863.0000000000001,,,138.0,378.0,304.0
1975-12-16,860.0,,,145.0,400.0,270.0
1975-12-17,858.0,,,185.0,412.0,350.0
1975-12-18,856.0,,,219.0,431.0,350.0
1975-12-19,854.0000000000001,,,222.0,465.0,355.0
1975-12-20,851.9999999999999,,,212.0,484.0,384.0
