Fecha;Calamar;Achi;ElBanco;SaladoBlanco;PuertoBerrio;Barrancabermeja;Calamar_original;Achi_original;ElBanco_original;SaladoBlanco_original;PuertoBerrio_original;Barrancabermeja_original;
1975-06-29 00:00:00;564;545;660;216;359;230;564;545;660;216;359;230;
1975-06-30 00:00:00;562;550;669,16395;250;384;280;562;550;;250;384;280;
1975-07-01 00:00:00;559;558;677,5137045;230;408;280;559;558;;230;408;280;
1975-07-02 00:00:00;564;587;695,0258132;171;404;315;564;587;;171;404;315;
1975-07-03 00:00:00;568;603;694,5798585;172;411;285;568;603;;172;411;285;
1975-07-04 00:00:00;571;620;704,4931215;164;414;300;571;620;;164;414;300;
1975-07-05 00:00:00;575;635;714,7811289;194;433;300;575;635;;194;433;300;
1975-07-06 00:00:00;583;644;739,5986767;168;450;350;583;644;;168;450;350;
1975-07-07 00:00:00;589;649;747,3292495;207;473;340;589;649;;207;473;340;
1975-07-08 00:00:00;594;655;760,8147479;190;474;375;594;655;;190;474;375;
1975-07-09 00:00:00;597;659;755,1754789;185;445;380;597;659;;185;445;380;
1975-07-10 00:00:00;600;661;750,0143387;180;443;355;600;661;;180;443;355;
1975-07-11 00:00:00;607;664;754,1554984;148;449;345;607;664;;148;449;345;
1975-07-12 00:00:00;612;663;748,5167215;141;428;340;612;663;;141;428;340;
1975-07-13 00:00:00;615;664;737,3945162;135;408;315;615;664;;135;408;315;
1975-07-14 00:00:00;619;663;737,7988743;160;426;290;619;663;;160;426;290;
1975-07-15 00:00:00;624;663;784,4486436;150;498;370;624;663;;150;498;370;
1975-07-16 00:00:00;626;664;805,4517292;160;520;420;626;664;;160;520;420;
1975-07-17 00:00:00;627;665;792,9911777;147;470;430;627;665;;147;470;430;
1975-07-18 00:00:00;630;664;774,5449743;235;452;385;630;664;;235;452;385;
1975-07-19 00:00:00;635;660;765,8856606;171;419;380;635;660;;171;419;380;
1975-07-20 00:00:00;638;659;745,0447989;148;397;320;638;659;;148;397;320;
1975-07-21 00:00:00;640;657;739,6313194;127;401;290;640;657;;127;401;290;
1975-07-22 00:00:00;643;655;740,7261231;113;400;290;643;655;;113;400;290;
1975-07-23 00:00:00;645;656;725,9960092;105;358;280;645;656;;105;358;280;
1975-07-24 00:00:00;648;646;709,0032476;103;339;240;648;646;;103;339;240;
1975-07-25 00:00:00;650;639;699,4732309;105;327;220;650;639;;105;327;220;
1975-07-26 00:00:00;584,7472139;629;662,1604629;155;324;215;;629;;155;324;215;
1975-07-27 00:00:00;655;617;697,1661603;195;341;210;655;617;;195;341;210;
1975-07-28 00:00:00;573,1517448;609;664,8256007;167;347;235;;609;;167;347;235;
1975-07-29 00:00:00;577,8005601;608;662,7090218;141;336;230;;608;;141;336;230;
1975-07-30 00:00:00;577,7473523;599;663,3387726;157;357;215;;599;;157;357;215;
1975-07-31 00:00:00;561,0615554;582;663,464075;198;360;260;;582;;198;360;260;
1975-08-01 00:00:00;652;576;708;205;344;250;652;576;708;205;344;250;
1975-08-02 00:00:00;650;567;710;157;338;230;650;567;710;157;338;230;
1975-08-03 00:00:00;645;562;712;143;373;240;645;562;712;143;373;240;
1975-08-04 00:00:00;645;564;707;134;385;268;645;564;707;134;385;268;
