Estacion,Serie,Fecha,Mes,Mes_nombre,Nivel
Calamar,Calamar,1975-06-29,6,Jun,564.0
Calamar,Calamar,1975-06-30,6,Jun,562.0
Calamar,Calamar,1975-07-01,7,Jul,559.0
Calamar,Calamar,1975-07-02,7,Jul,564.0
Calamar,Calamar,1975-07-03,7,Jul,568.0
Calamar,Calamar,1975-07-04,7,Jul,571.0
Calamar,Calamar,1975-07-05,7,Jul,575.0
Calamar,Calamar,1975-07-06,7,Jul,583.0
Calamar,Calamar,1975-07-07,7,Jul,589.0
Calamar,Calamar,1975-07-08,7,Jul,594.0
Calamar,Calamar,1975-07-09,7,Jul,597.0
Calamar,Calamar,1975-07-10,7,Jul,600.0
Calamar,Calamar,1975-07-11,7,Jul,607.0
Calamar,Calamar,1975-07-12,7,Jul,612.0
Calamar,Calamar,1975-07-13,7,Jul,615.0
Calamar,Calamar,1975-07-14,7,Jul,619.0
Calamar,Calamar,1975-07-15,7,Jul,624.0
Calamar,Calamar,1975-07-16,7,Jul,626.0
Calamar,Calamar,1975-07-17,7,Jul,627.0
Calamar,Calamar,1975-07-18,7,Jul,630.0
Calamar,Calamar,1975-07-19,7,Jul,635.0
Calamar,Calamar,1975-07-20,7,Jul,638.0
Calamar,Calamar,1975-07-21,7,Jul,640.0
Calamar,Calamar,1975-07-22,7,Jul,643.0
Calamar,Calamar,1975-07-23,7,Jul,645.0
Calamar,Calamar,1975-07-24,7,Jul,648.0
Calamar,Calamar,1975-07-25,7,Jul,650.0
Calamar,Calamar,1975-07-27,7,Jul,655.0
Calamar,Calamar,1975-08-01,8,Ago,652.0
Calamar,Calamar,1975-08-02,8,Ago,650.0
Calamar,Calamar,1975-08-03,8,Ago,645.0
Calamar,Calamar,1975-08-04,8,Ago,645.0
Calamar,Calamar,1975-08-05,8,Ago,645.0
Calamar,Calamar,1975-08-06,8,Ago,645.0
Calamar,Calamar,1975-08-07,8,Ago,643.0
Calamar,Calamar,1975-08-08,8,Ago,645.0
Calamar,Calamar,1975-08-09,8,Ago,645.0
Calamar,Calamar,1975-08-10,8,Ago,643.0
Calamar,Calamar,1975-08-11,8,Ago,640.0
Calamar,Calamar,1975-08-12,8,Ago,638.0
Calamar,Calamar,1975-08-13,8,Ago,637.0
Calamar,Calamar,1975-08-14,8,Ago,637.0
Calamar,Calamar,1975-08-15,8,Ago,633.0
Calamar,Calamar,1975-08-16,8,Ago,630.0
Calamar,Calamar,1975-08-17,8,Ago,632.0
Calamar,Calamar,1975-08-18,8,Ago,633.0
Calamar,Calamar,1975-08-19,8,Ago,636.0
Calamar,Calamar,1975-08-20,8,Ago,639.0
Calamar,Calamar,1975-08-21,8,Ago,640.0
Calamar,Calamar,1975-08-22,8,Ago,640.0
Calamar,Calamar,1975-08-23,8,Ago,640.0
Calamar,Calamar,1975-08-24,8,Ago,645.0
Calamar,Calamar,1975-08-25,8,Ago,648.0
Calamar,Calamar,1975-08-26,8,Ago,652.0
Calamar,Calamar,1975-08-27,8,Ago,653.0
Calamar,Calamar,1975-08-28,8,Ago,654.0
Calamar,Calamar,1975-08-29,8,Ago,657.0
Calamar,Calamar,1975-08-30,8,Ago,664.0
Calamar,Calamar,1975-08-31,8,Ago,668.0
Calamar,Calamar,1975-09-01,9,Sep,671.0
Calamar,Calamar,1975-09-02,9,Sep,675.0
Calamar,Calamar,1975-09-03,9,Sep,679.0
Calamar,Calamar,1975-09-04,9,Sep,683.0
Calamar,Calamar,1975-09-05,9,Sep,685.0
Calamar,Calamar,1975-09-06,9,Sep,688.0
Calamar,Calamar,1975-09-07,9,Sep,691.0
Calamar,Calamar,1975-09-08,9,Sep,694.0
Calamar,Calamar,1975-09-09,9,Sep,696.0
Calamar,Calamar,1975-09-10,9,Sep,698.0
Calamar,Calamar,1975-09-11,9,Sep,701.0
Calamar,Calamar,1975-09-12,9,Sep,704.0
Calamar,Calamar,1975-09-13,9,Sep,707.0
Calamar,Calamar,1975-09-14,9,Sep,709.0
Calamar,Calamar,1975-09-15,9,Sep,713.0
Calamar,Calamar,1975-09-16,9,Sep,717.0
Calamar,Calamar,1975-09-17,9,Sep,721.0
Calamar,Calamar,1975-09-18,9,Sep,724.0
Calamar,Calamar,1975-09-19,9,Sep,726.0
Calamar,Calamar,1975-09-20,9,Sep,729.0
Calamar,Calamar,1975-09-21,9,Sep,733.0
Calamar,Calamar,1975-09-22,9,Sep,734.0
Calamar,Calamar,1975-09-23,9,Sep,734.0
Calamar,Calamar,1975-09-24,9,Sep,736.0
Calamar,Calamar,1975-09-25,9,Sep,739.0
Calamar,Calamar,1975-09-26,9,Sep,743.0
Calamar,Calamar,1975-09-27,9,Sep,746.0
Calamar,Calamar,1975-09-28,9,Sep,746.0
Calamar,Calamar,1975-09-29,9,Sep,748.0
Calamar,Calamar,1975-09-30,9,Sep,751.0
Calamar,Calamar,1975-10-01,10,Oct,753.0
Calamar,Calamar,1975-10-02,10,Oct,755.0
