Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja,Calamar_original,Achi_original,ElBanco_original,SaladoBlanco_original,PuertoBerrio_original,Barrancabermeja_original
1975-06-29,564.0,545.0,660.0,216.0,359.0,230.0,564.0,545.0,660.0,216.0,359.0,230.0
1975-06-30,562.0,550.0,670.083695449829,250.0,384.0,280.0,562.0,550.0,,250.0,384.0,280.0
1975-07-01,559.0,558.0,678.8757039915977,230.0,408.0,280.0,559.0,558.0,,230.0,408.0,280.0
1975-07-02,564.0,587.0,695.9454549621064,171.0,404.0,315.0,564.0,587.0,,171.0,404.0,315.0
1975-07-03,568.0,603.0,695.9962723884676,172.0,411.0,285.0,568.0,603.0,,172.0,411.0,285.0
1975-07-04,571.0,620.0,705.9336543377705,164.0,414.0,300.0,571.0,620.0,,164.0,414.0,300.0
1975-07-05,575.0,635.0,716.859222477412,194.0,433.0,300.0,575.0,635.0,,194.0,433.0,300.0
1975-07-06,583.0,644.0,741.5519913322423,168.0,450.0,350.0,583.0,644.0,,168.0,450.0,350.0
1975-07-07,589.0,649.0,750.0491422106195,207.0,473.0,340.0,589.0,649.0,,207.0,473.0,340.0
1975-07-08,594.0,655.0,763.2331602283082,190.0,474.0,375.0,594.0,655.0,,190.0,474.0,375.0
1975-07-09,597.0,659.0,756.9752790567122,185.0,445.0,380.0,597.0,659.0,,185.0,445.0,380.0
1975-07-10,600.0,661.0,751.9589828036936,180.0,443.0,355.0,600.0,661.0,,180.0,443.0,355.0
1975-07-11,607.0,664.0,756.1559789652849,148.0,449.0,345.0,607.0,664.0,,148.0,449.0,345.0
1975-07-12,612.0,663.0,750.0895747025086,141.0,428.0,340.0,612.0,663.0,,141.0,428.0,340.0
1975-07-13,615.0,664.0,738.7391925108728,135.0,408.0,315.0,615.0,664.0,,135.0,408.0,315.0
1975-07-14,619.0,663.0,739.8161097469205,160.0,426.0,290.0,619.0,663.0,,160.0,426.0,290.0
1975-07-15,624.0,663.0,787.2222029644707,150.0,498.0,370.0,624.0,663.0,,150.0,498.0,370.0
1975-07-16,626.0,664.0,808.3265465169815,160.0,520.0,420.0,626.0,664.0,,160.0,520.0,420.0
1975-07-17,627.0,665.0,794.7266850240003,147.0,470.0,430.0,627.0,665.0,,147.0,470.0,430.0
1975-07-18,630.0,664.0,776.7052331740824,235.0,452.0,385.0,630.0,664.0,,235.0,452.0,385.0
1975-07-19,635.0,660.0,767.0711172753653,171.0,419.0,380.0,635.0,660.0,,171.0,419.0,380.0
1975-07-20,638.0,659.0,746.1390680665652,148.0,397.0,320.0,638.0,659.0,,148.0,397.0,320.0
1975-07-21,640.0,657.0,740.9216810632646,127.0,401.0,290.0,640.0,657.0,,127.0,401.0,290.0
1975-07-22,643.0,655.0,741.9093947606088,113.0,400.0,290.0,643.0,655.0,,113.0,400.0,290.0
